date,bond_count
2024-01-03,66
2024-01-04,55
2024-01-05,54
2024-01-06,54
2024-01-07,54
2024-01-08,60
2024-01-09,65
2024-01-10,73
2024-01-11,66
2024-01-12,63
2024-01-13,63
2024-01-14,63
2024-01-15,66
2024-01-16,67
2024-01-17,66
2024-01-18,64
2024-01-19,69
2024-01-20,69
2024-01-21,69
2024-01-22,66
2024-01-23,67
2024-01-24,66
2024-01-25,68
2024-01-26,63
2024-01-27,63
2024-01-28,63
2024-01-29,64
2024-01-30,72
2024-01-31,71
2024-02-01,68
2024-02-02,63
2024-02-03,63
2024-02-04,63
2024-02-05,65
2024-02-06,63
2024-02-07,64
2024-02-08,68
2024-02-09,66
2024-02-10,66
2024-02-11,66
2024-02-12,64
2024-02-13,63
2024-02-14,62
2024-02-15,66
2024-02-16,73
2024-02-17,73
2024-02-18,73
2024-02-19,65
2024-02-20,65
2024-02-21,64
2024-02-22,73
2024-02-23,73
2024-02-24,73
2024-02-25,73
2024-02-26,69
2024-02-27,69
2024-02-28,67
2024-02-29,72
2024-03-01,66
2024-03-02,66
2024-03-03,66
2024-03-04,66
2024-03-05,64
2024-03-06,66
2024-03-07,64
2024-03-08,64
2024-03-09,64
2024-03-10,64
2024-03-11,70
2024-03-12,70
2024-03-13,59
2024-03-14,69
2024-03-15,68
2024-03-16,68
2024-03-17,68
2024-03-18,65
2024-03-19,72
2024-03-20,66
2024-03-21,70
2024-03-22,70
2024-03-23,70
2024-03-24,70
2024-03-25,64
2024-03-26,66
2024-03-27,68
2024-03-28,67
2024-03-29,66
2024-03-30,66
2024-03-31,66
2024-04-01,67
2024-04-02,66
2024-04-03,65
2024-04-04,61
2024-04-05,63
2024-04-06,63
2024-04-07,63
2024-04-08,70
2024-04-09,70
2024-04-10,61
2024-04-11,60
2024-04-12,68
2024-04-13,68
2024-04-14,68
2024-04-15,70
2024-04-16,63
2024-04-17,61
2024-04-18,63
2024-04-19,67
2024-04-20,67
2024-04-21,67
2024-04-22,64
2024-04-23,62
2024-04-24,66
2024-04-25,63
2024-04-26,64
2024-04-27,64
2024-04-28,64
2024-04-29,61
2024-04-30,55
2024-05-01,55
2024-05-02,73
2024-05-03,68
2024-05-04,68
2024-05-05,68
2024-05-06,72
2024-05-07,60
2024-05-08,67
2024-05-09,67
2024-05-10,56
2024-05-11,56
2024-05-12,56
2024-05-13,69
2024-05-14,67
2024-05-15,66
2024-05-16,70
2024-05-17,65
2024-05-18,65
2024-05-19,65
2024-05-20,66
2024-05-21,69
2024-05-22,60
2024-05-23,69
2024-05-24,64
2024-05-25,64
2024-05-26,64
2024-05-27,66
2024-05-28,68
2024-05-29,66
2024-05-30,63
2024-05-31,68
2024-06-01,68
2024-06-02,68
2024-06-03,70
2024-06-04,73
2024-06-05,63
2024-06-06,62
2024-06-07,67
2024-06-08,67
2024-06-09,67
2024-06-10,65
2024-06-11,67
2024-06-12,67
2024-06-13,63
2024-06-14,56
2024-06-15,56
2024-06-16,56
2024-06-17,60
2024-06-18,57
2024-06-19,68
2024-06-20,59
2024-06-21,58
2024-06-22,58
2024-06-23,58
2024-06-24,60
2024-06-25,55
2024-06-26,55
2024-06-27,58
2024-06-28,59
2024-06-29,59
2024-06-30,59
2024-07-01,59
2024-07-02,55
2024-07-03,54
2024-07-04,55
2024-07-05,55
2024-07-06,55
2024-07-07,55
2024-07-08,59
2024-07-09,53
2024-07-10,59
2024-07-11,58
2024-07-12,57
2024-07-13,57
2024-07-14,57
2024-07-15,55
2024-07-16,55
2024-07-17,55
2024-07-18,55
2024-07-19,57
2024-07-20,57
2024-07-21,57
2024-07-22,58
2024-07-23,58
2024-07-24,55
2024-07-25,53
2024-07-26,52
2024-07-27,52
2024-07-28,52
2024-07-29,55
2024-07-30,58
2024-07-31,55
2024-08-01,53
2024-08-02,57
2024-08-03,57
2024-08-04,57
2024-08-05,61
2024-08-06,55
2024-08-07,51
2024-08-08,55
2024-08-09,55
2024-08-10,55
2024-08-11,55
2024-08-12,52
2024-08-13,50
2024-08-14,53
2024-08-15,50
2024-08-16,51
2024-08-17,51
2024-08-18,51
2024-08-19,56
2024-08-20,56
2024-08-21,53
2024-08-22,52
2024-08-23,55
2024-08-24,55
2024-08-25,55
2024-08-26,53
2024-08-27,57
2024-08-28,54
2024-08-29,56
2024-08-30,51
2024-08-31,51
2024-09-01,51
2024-09-02,57
2024-09-03,55
2024-09-04,46
2024-09-05,52
2024-09-06,54
2024-09-07,54
2024-09-08,54
2024-09-09,52
2024-09-10,50
2024-09-11,48
2024-09-12,52
2024-09-13,49
2024-09-14,49
2024-09-15,49
2024-09-16,54
2024-09-17,49
2024-09-18,49
2024-09-19,55
2024-09-20,56
2024-09-21,56
2024-09-22,56
2024-09-23,54
2024-09-24,53
2024-09-25,54
2024-09-26,51
2024-09-27,53
2024-09-28,53
2024-09-29,53
2024-09-30,53
2024-10-01,53
2024-10-02,51
2024-10-03,49
2024-10-04,53
2024-10-05,53
2024-10-06,53
2024-10-07,52
2024-10-08,50
2024-10-09,52
2024-10-10,54
2024-10-11,54
2024-10-12,54
2024-10-13,54
2024-10-14,59
2024-10-15,54
2024-10-16,55
2024-10-17,56
2024-10-18,52
2024-10-19,52
2024-10-20,52
2024-10-21,49
2024-10-22,49
2024-10-23,51
2024-10-24,53
2024-10-25,55
2024-10-26,55
2024-10-27,55
2024-10-28,53
2024-10-29,55
2024-10-30,52
2024-10-31,51
2024-11-01,52
2024-11-02,52
2024-11-03,52
2024-11-04,52
2024-11-05,62
2024-11-06,50
2024-11-07,54
2024-11-08,56
2024-11-09,56
2024-11-10,56
2024-11-11,54
2024-11-12,55
2024-11-13,50
2024-11-14,48
2024-11-15,48
2024-11-16,48
2024-11-17,48
2024-11-18,51
2024-11-19,50
2024-11-20,54
2024-11-21,52
2024-11-22,49
2024-11-23,49
2024-11-24,49
2024-11-25,52
2024-11-26,53
2024-11-27,54
2024-11-28,50
2024-11-29,52
2024-11-30,52
2024-12-01,52
2024-12-02,52
2024-12-03,50
2024-12-04,53
2024-12-05,51
2024-12-06,50
2024-12-07,50
2024-12-08,50
2024-12-09,49
2024-12-10,51
2024-12-11,51
2024-12-12,52
2024-12-13,47
2024-12-14,47
2024-12-15,47
2024-12-16,54
2024-12-17,55
2024-12-18,52
2024-12-19,57
2024-12-20,56
2024-12-21,56
2024-12-22,56
2024-12-23,59
2024-12-24,51
2024-12-25,53
2024-12-26,52
2024-12-27,49
2024-12-28,49
2024-12-29,49
2024-12-30,54
2024-12-31,54
2025-01-01,54
2025-01-02,54
2025-01-03,51
2025-01-04,51
2025-01-05,51
2025-01-06,48
2025-01-07,48
2025-01-08,52
2025-01-09,51
2025-01-10,49
2025-01-11,49
2025-01-12,49
2025-01-13,52
2025-01-14,48
2025-01-15,53
2025-01-16,52
2025-01-17,53
2025-01-18,53
