,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
0,2025-01-02,130.05,131.39,132.02,130.7,215415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023898317984625828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,
1,2025-01-03,131.94,127.98,132.9,127.49,4534358,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011486169714017613,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1.0,1.0,1.0,1.0,1.4142135623730951,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.4142135623730951,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.4142135623730951,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.4142135623730951,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,2025-01-04,127.98,128.39,128.59,127.7,64800,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.034114806449100255,2.0,0.0,,,,0.0,0.0,,,,2.0,0.0,,,,0.0,0.0,,,,2.0,0.0,,,,0.0,0.0,,,,2.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.1547005383792517,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1.1547005383792517,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3,2025-01-05,128.39,127.16,128.83,126.75,152068,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020446681346334428,0.0,2.0,0.0,,,0.0,0.0,0.0,,,1.0,2.0,0.0,,,0.0,0.0,0.0,,,1.0,2.0,0.0,,,0.0,0.0,0.0,,,1.0,2.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,-2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.6666666666666666,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222222222222222,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.222222222222222,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.222222222222222,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.5,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4,2025-01-06,127.35,128.37,128.93,126.69,2384719,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.010360676170444783,0.0,0.0,2.0,,,0.0,0.0,0.0,,,0.6666666666666666,1.0,2.0,,,0.0,0.0,0.0,,,0.6666666666666666,1.0,2.0,,,0.0,0.0,0.0,,,0.6666666666666666,1.0,2.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,-2.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.6666666666666666,0.8,0.8,0.8,1.0954451150103324,1.0954451150103324,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777777,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.7302967433402214,0.7302967433402214,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7226494462892933,0.7226494462892933,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7226494462892933,0.7226494462892933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142135623730951,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,2025-01-07,128.09,128.25,128.67,127.82,56850,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0010916179337230325,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6666666666666666,0.6666666666666666,1.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.6666666666666666,1.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.6666666666666666,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9831920802501751,0.9831920802501751,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777777,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.65546138683345,0.65546138683345,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.9444444444444443,0.9444444444444443,0.9444444444444443,0.6469300723559839,0.6469300723559839,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.9444444444444443,0.9444444444444443,0.9444444444444443,0.6469300723559839,0.6469300723559839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,1.3291601358251257,1.3291601358251257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
6,2025-01-08,128.89,129.45,129.75,128.18,2159779,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.015604480494399553,1.0,2.0,0.0,2.0,,0.0,0.0,0.0,0.0,,1.0,0.6666666666666666,0.6666666666666666,2.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.6666666666666666,2.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.6666666666666666,2.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9511897312113419,0.9511897312113419,0.0,0.0,0.0,0.0,0.0,0.0,0.888888888888889,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.5998236072282915,0.5998236072282915,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444445,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5920549810018496,0.5920549810018496,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444445,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.5920549810018496,0.5920549810018496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,1.2535663410560174,1.2535663410560174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,2025-01-09,128.8,124.01,129.74,123.56,6623973,0.0,3.0,0.0,1.3333333333333333,0.0,1.1428571428571428,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07241351503910987,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.6666666666666666,1.0,,0.0,0.0,0.0,0.0,,0.8333333333333334,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,,0.8333333333333334,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1.0,-1.0,2.0,-2.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.3333333333333333,1.1428571428571428,1.0,1.0,1.2149857925879117,1.1952286093343936,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.0952380952380951,0.9583333333333333,0.9583333333333333,0.4600437062282361,0.5756294001779325,0.0,0.0,0.0,0.0,0.0,0.0,0.9920634920634921,1.0918367346938775,0.9553571428571428,0.9553571428571428,0.42822485356791223,0.5533473688900999,0.0,0.0,0.0,0.0,0.0,0.0,0.9920634920634921,1.0918367346938775,0.9553571428571428,0.9553571428571428,0.42822485356791223,0.5533473688900999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.125,0.125,1.7728105208558367,1.6420805617960927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.058299792488305774
8,2025-01-10,124.5,126.9,127.1,121.65,10297970,0.004901960784313725,8.0,0.0016339869281045752,3.6666666666666665,0.0007002801120448179,2.0,0.0006127450980392157,2.0,0.0028301483783805185,0.0018527670245550355,0.0017331048558493812,0.004901960784313725,5.0,1.1547005383792515,2.2677868380553634,2.4748737341529163,0.07454688731284476,3.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,1.3333333333333333,1.0,1.0,0.6666666666666666,,0.0,0.0,0.0,0.0,,1.1428571428571428,0.8333333333333334,1.0,0.6666666666666666,,0.0,0.0,0.0,0.0,,1.1428571428571428,0.8333333333333334,1.0,0.6666666666666666,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,-1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.6666666666666665,2.0,1.7777777777777777,1.7777777777777777,2.886751345948129,2.5873624493766707,0.0005446623093681918,0.00023342670401493932,0.00018155410312273057,0.00018155410312273057,0.0006175890081850118,0.0005446623093681918,2.0,1.3333333333333333,1.259259259259259,1.259259259259259,1.0540925533894596,1.0511604404680277,0.00023342670401493932,0.00010004001600640257,7.78089013383131e-05,7.78089013383131e-05,0.0002646810035078622,0.00023342670401493932,1.3253968253968254,1.0918367346938775,1.0714285714285714,1.0714285714285714,0.42822485356791223,0.6238367860273286,0.0002042483660130719,8.753501400560224e-05,6.808278867102396e-05,6.808278867102396e-05,0.00023159587806937943,0.0002042483660130719,1.3253968253968254,1.0918367346938775,1.0714285714285714,1.0714285714285714,0.42822485356791223,0.6238367860273286,0.0009433827927935062,0.0004043069111972169,0.0003144609309311687,0.0003144609309311687,0.0010696955403725118,0.0009433827927935062,0.0006175890081850118,0.0002646810035078622,0.00020586300272833728,0.00020586300272833728,0.0007002801120448179,0.0006175890081850118,0.0005777016186164604,0.000247586407978483,0.0001925672062054868,0.0001925672062054868,0.0006550520635108441,0.0005777016186164605,0.0016339869281045752,0.0007002801120448179,0.0005446623093681917,0.0005446623093681917,0.0018527670245550355,0.0016339869281045752,2.3333333333333335,0.8571428571428571,0.6666666666666666,0.6666666666666666,2.544836041121407,2.23606797749979,0.38490017945975047,0.1649572197684645,0.12830005981991682,0.12830005981991682,0.4364357804719847,0.38490017945975047,0.7559289460184545,0.32396954829362334,0.25197631533948484,0.25197631533948484,0.8571428571428572,0.7559289460184545,0.8249579113843054,0.3535533905932738,0.27498597046143514,0.27498597046143514,0.9354143466934853,0.8249579113843054,,0.165981724246299
9,2025-01-11,126.73,127.04,127.37,126.07,57350,0.0,0.0,0.0016339869281045752,3.6666666666666665,0.0007002801120448179,2.0,0.0005446623093681917,1.7777777777777777,0.0028301483783805185,0.0018527670245550355,0.0016339869281045752,-0.004901960784313725,-8.0,-0.5773502691896257,-0.3779644730092272,-0.3333333333333333,0.06525503778337538,8.0,3.0,0.0,2.0,,0.0016339869281045752,0.0,0.0,0.0,,3.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,,0.0007002801120448179,0.0,0.0,0.0,,2.0,1.1428571428571428,0.8333333333333334,1.0,,0.0006127450980392157,0.0,0.0,0.0,,2.0,1.1428571428571428,0.8333333333333334,1.0,,0.0028301483783805185,0.0,0.0,0.0,,0.0018527670245550355,0.0,0.0,0.0,,0.0017331048558493812,0.0,0.0,0.0,,0.004901960784313725,0.0,0.0,0.0,,5.0,3.0,-1.0,2.0,,1.1547005383792515,0.0,0.0,0.0,,2.2677868380553634,0.0,0.0,0.0,,2.4748737341529163,0.0,0.0,0.0,,3.6666666666666665,2.0,1.6,1.6,2.886751345948129,2.503331114069145,0.0010893246187363835,0.00046685340802987864,0.00032679738562091506,0.00032679738562091506,0.0007973039811671023,0.0006889493813003005,2.888888888888889,1.7142857142857142,1.5,1.5,1.3530291315000689,1.2496913199113324,0.00046685340802987864,0.00020008003201280514,0.00014005602240896358,0.00014005602240896358,0.0003417017062144724,0.00029526402055727165,1.7142857142857142,1.2346938775510203,1.1642857142857141,1.1642857142857141,0.5437107900092139,0.65738531682302,0.00038580246913580245,0.00016534391534391533,0.00011574074074074073,0.00011574074074074073,0.00028306162875146374,0.0002445300244562632,1.6402116402116402,1.2029478458049887,1.142063492063492,1.142063492063492,0.4959705177630579,0.6291453608742572,0.0018867655855870124,0.0008086138223944338,0.0005660296756761037,0.0005660296756761037,0.0013809710044583605,0.0011932953322552637,0.0012351780163700236,0.0005293620070157244,0.0003705534049110071,0.0003705534049110071,0.000904057737209948,0.0007811951694996037,0.0011223639279846521,0.00048101311199342237,0.00033670917839539566,0.00033670917839539566,0.0008219844306329809,0.000710229619710595,0.0,0.0,0.0,0.0,0.0028301483783805185,0.0023108064744658415,0.0,0.0,-0.2,-0.2,4.163331998932265,3.457680661303984,0.19245008972987523,0.08247860988423225,0.057735026918962574,0.057735026918962574,0.5194624816493196,0.4260064336151292,0.629940788348712,0.26997462357801943,0.1889822365046136,0.1889822365046136,0.8921425711997713,0.7400128699009549,0.7138468002731942,0.3059343429742261,0.2141540400819583,0.2141540400819583,0.9644463312901009,0.8012137724364662,,0.0
