,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
0,2025-01-02,575.85,613.55,614.55,610.8,165371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037731236248064515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,
1,2025-01-03,612.0,597.8,615.75,588.0,4960367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007276681164268828,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,2025-01-04,597.8,595.1,598.05,594.2,91969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034111913964039786,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3,2025-01-05,595.1,594.6,597.45,593.2,126677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05322906155398588,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4,2025-01-06,598.45,590.05,596.85,586.35,3540194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04813151427845097,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,2025-01-07,590.05,590.4,592.1,589.05,130808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04285230352303515,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
6,2025-01-08,588.45,593.45,594.45,590.05,2507514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08079871935293625,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,2025-01-09,590.6,574.8,596.75,568.0,16502754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059933890048712524,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
8,2025-01-10,541.2,562.95,566.3,541.2,18140009,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027267075228705973,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.1338934190276817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.1338934190276817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.1338934190276817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.1338934190276817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03905980506745387
9,2025-01-11,562.95,561.65,564.9,561.25,95325,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.027152141013086495,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.42857142857142855,0.3,0.3,1.1338934190276817,0.9486832980505138,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6428571428571429,0.45,0.45,1.1801936887041649,1.0124228365658292,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6428571428571429,0.45,0.45,1.1801936887041649,1.0124228365658292,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6428571428571429,0.45,0.45,1.1801936887041649,1.0124228365658292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.42857142857142855,-0.3,-0.3,1.1338934190276817,0.9486832980505139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
