id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
55777,2025-04-14 20:15:05+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
55776,2025-04-14 18:47:11+00:00,"**Главное на 21:45 (мск.):**

[**Bloomberg**](https://www.bloomberg.com/news/articles/2025-04-14/trump-floats-exceptions-for-auto-parts-facing-25-us-tariffs?srnd=homepage-europe)**: Трамп предлагает исключить автозапчасти из-под 25%-ных пошлин

**[**FT**](https://www.ft.com/content/ce919171-2252-4aee-87c3-c8d9d8d4eaa7)**: Фондовые индексы США в плюсе после заявлений Трампа о послаблении тарифов для автопроизводителей 

**[**WSJ**](https://www.wsj.com/livecoverage/stock-market-trump-tariffs-trade-war-04-14-25?mod=hp_lead_pos1)**: Рост техсектора от отсрочки тарифов Трампа оказался недолгим

**[**Reuters**](https://www.reuters.com/technology/apple-shares-lead-tech-higher-after-tariff-exemptions-2025-04-14/)**: Мировой техсектор растёт на фоне тарифных послаблений США, но неопределённость сохраняется

**[**Economist**](https://www.economist.com/finance-and-economics/2025/04/13/a-flight-from-the-dollar-could-wreck-americas-finances)**: Бегство от доллара может ударить по экономике США**

—",[],[],[],False
55774,2025-04-14 17:42:13+00:00,"Акции Apple выросли после освобождения электроники от пошлин Трампа 

[forbes.ru](https://www.forbes.ru/investicii/535074-akcii-apple-vyrosli-posle-osvobozdenia-elektroniki-ot-poslin-trampa?utm_source=forbes&utm_campaign=interesting-today)",[],[],[],False
55773,2025-04-14 17:41:40+00:00,"В Европе потребовали возвращения дешевого российского газа

[profinance.ru](https://www.profinance.ru/news/2025/04/14/cfpa-v-evrope-potrebovali-vozvrascheniya-deshevogo-rossijskogo-gaza.html)",[],[],[],False
55772,2025-04-14 17:38:40+00:00,"Трамп ответил Киеву на запрос систем Patriot: не надо было начинать конфликт против страны, которая в 20 раз крупнее, а потом ожидать, что другие будут помогать.

[vedomosti.ru](https://www.vedomosti.ru/politics/articles/2025/04/14/1104333-tramp-otvetil-kievu?from=copy_text)",[],[],[],False
55771,2025-04-14 17:26:00+00:00,"ЦБ и кредиторы согласовали схему реструктуризации долга Segezha Group

[kommersant.ru](https://www.kommersant.ru/doc/7657494?from=top_main_3)
__* Сегежа +10.7% сегодня__",[],[],[],False
55770,2025-04-14 17:24:13+00:00,"Кэти Пэрри с женским экипажем слетала в космос*.

[rbc.ru](https://www.rbc.ru/society/14/04/2025/67fcfa079a79477ec4216d45?from=from_main_6)
__* на ракете Blue Origin Джефа Безоса__",[],[],[],False
55769,2025-04-14 17:20:25+00:00,"То, что инвесторы по миру упустили из виду: на фоне введения тарифов доллар США показывает огромную слабость. 

[barrons.com](https://www.businessinsider.com/us-dollar-index-dxy-price-weakness-trump-tariffs-trade-war-2025-4)",[],[],[],False
55768,2025-04-14 16:02:22+00:00,"- Трамп повышает тарифы на товары из Китая до 30%
- Китай не реагирует
- Трамп повышает тарифы до 84%
- Китай отвечает зеркальными тарифами
- Трамп повышает тарифы до 145%
- Китай снова отвечает зеркально
- Трамп говорит, что хочет, чтобы Си ему позвонил
- Китай не реагирует
- Трамп заявляет, что готов «заключить сделку»
- Китай не реагирует
- Трамп отменяет тарифы

[x.com](https://x.com/HodlMagoo/status/1911213725064757328)",[],[],[],False
55767,2025-04-14 16:01:59+00:00,"**Рэй Далио**:

**США близки к рецессии, но если страна не справится с рисками, ее ждет «что-то худшее»**

[rbc.ru](https://www.rbc.ru/economics/14/04/2025/67fcb0869a79477f1f43ef88?from=from_main_1)",[],[],[],False
55766,2025-04-14 15:55:06+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
55765,2025-04-14 15:43:03+00:00,"🔔 #alert
**NASDAQ 100** падение > 200.0 за последний час",[],[],[],False
55764,2025-04-14 15:40:04+00:00,"🔔 #alert
**Сегежа (SGZH)**: рост > 10% с предыдущего закрытия",[],[],[],False
55763,2025-04-14 15:10:03+00:00,"🔔 #alert
**FTSE 100:** +2.5% со вчерашнего закрытия",[],[],[],False
55762,2025-04-14 15:01:33+00:00,"**Тарифы Трампа не оставляют американским импортерам безопасной гавани**

[nytimes.com](https://www.nytimes.com/2025/04/14/business/trumps-tariffs-us-imports.html)",[],[],[],False
55761,2025-04-14 14:55:02+00:00,"🔔 #alert
**USD/CHF** падение > 0.0075 за последний час",[],[],[],False
55760,2025-04-14 14:33:08+00:00,"**Песков:**

""Европа не склонна к поиску мирного решения конфликта, она хочет провоцировать продолжение войны"".

[tass.ru](https://tass.ru/politika/23678313)",[],[],[],False
55759,2025-04-14 14:02:59+00:00,"РФ к 2050 году планирует нарастить добычу газа до 920 млрд куб. м

[interfax.ru](https://www.interfax.ru/business/1020723)",[],[],[],False
55758,2025-04-14 14:00:03+00:00,"🔔 #alert
**NASDAQ 100** падение > 200.0 за последний час",[],[],[],False
55757,2025-04-14 13:46:03+00:00,"🔔 #alert
**Xiaomi Corp (XIACF):** -10% со вчерашнего закрытия",[],[],[],False
55756,2025-04-14 13:34:48+00:00,"**Reuters:**

● ЕС опасается энергетической зависимости от американского СПГ и рассматривает варианты диверсификации поставок. 

● Европейские корпорации заявили, что в случае мира на Украине они готовы увеличить поставки СПГ из РФ в 2 раза с текущих объемов. 

[reuters.com](https://www.reuters.com/business/energy/back-russian-gas-trump-wary-eu-has-energy-security-dilemma-2025-04-14/)",['NVTK'],[],['NVTK'],False
55755,2025-04-14 13:11:02+00:00,"🔔 #alert
**EUR/USD** падение > 0.0075 за последний час",[],[],[],False
55754,2025-04-14 13:10:02+00:00,"🔔 #alert
**CAC 40:** +2.5% со вчерашнего закрытия",[],[],[],False
55753,2025-04-14 13:01:01+00:00,"**Китай привлек другие страны и Мао Цзэдуна к борьбе против пошлин Трампа**

[rbc.ru](https://www.rbc.ru/politics/14/04/2025/67fca1b69a79475064b6ad70?from=from_main_2)",[],[],[],False
55752,2025-04-14 12:31:53+00:00,"Германия готова поставить Украине дальнобойные ракеты Taurus. 

[ft.com](https://www.ft.com/content/c8c53a95-fbad-440a-bc57-5802e85c5328)",[],[],[],False
55751,2025-04-14 12:03:49+00:00,"**Китай владеет переработкой, а не добычей**:

● Редкоземельные минералы встречаются по всему миру, но Китай контролирует более 85% мировой переработки. 

● Проблема не в том, чтобы выкопать этот материал. Проблема в том, чтобы превратить его в магниты для электромобилей, ракет и ветряных турбин. 

● Даже добытые в США материалы часто отправляются на переработку в Китай.

[x.com](https://x.com/MarioNawfal/status/1911511526239789446)",[],[],[],False
55750,2025-04-14 11:32:11+00:00,"**Зеленский:**

""Нам не хватает сил вернуть все территории, и это понятная ситуация на сегодня. И поэтому эта война закончится дипломатически.

Будут разные форматы переговоров, и мы дойдем до дипломатического решения"".

[tass.ru](https://tass.ru/mezhdunarodnaya-panorama/23676611)",[],[],[],False
55749,2025-04-14 11:03:16+00:00,"**Илон Маск: **

__""Я самый крупный индивидуальный налогоплательщик в истории. 

Я заплатил более $10 млрд налогов"". __

[x.com](https://x.com/DOGE__news/status/1911034062199791890)",[],[],[],False
55748,2025-04-14 10:33:34+00:00,"Трамп надеется ""очень быстро"" принять решение по Ирану

[interfax.ru](https://www.interfax.ru/world/1020687)",[],[],[],False
55747,2025-04-14 10:09:58+00:00,"Производители в Европе допустили возврат к газу из России из-за Трампа.

[rbc.ru](https://www.rbc.ru/economics/14/04/2025/67fcd4af9a7947714b32af38?from=from_main_1)",[],[],[],False
55746,2025-04-14 10:01:28+00:00,"🍏 [headlines_for_traders](http://t.me/headlines_for_traders)
#в_сравнении
#в_фокусе
#X5",[],[],[],True
55745,2025-04-14 09:39:58+00:00,"Goldman Sachs повысил прогноз по золоту до $3700 на конец 2025 года.*

*+15% к текущей цене - $3215.

[rbc.ru](https://www.rbc.ru/quote/news/article/67fcb2fa9a79477bf7992aec?from=newsfeed)",[],[],[],False
55744,2025-04-14 09:30:49+00:00,"🍏 **КЦ X5** **(о миссии и ценностях)**:

● Миссия: быть лучшим местом для покупок на Земле, превосходя ожидания

● Видение: мы работаем ради клиента через партнёрство и инновации на результат

● Ценности: клиент, партнёрство, инновации и результат

[x5.ru](https://www.x5.ru/wp-content/uploads/2025/03/x5-ar24.pdf)
#в_фокусе
#X5",[],[],[],False
55743,2025-04-14 09:04:44+00:00,"Китай на фоне пошлин США намерен развивать сотрудничество со всеми странами

[ria.ru](https://ria.ru/20250414/kitay-2011073107.html)",[],[],[],False
55742,2025-04-14 08:49:58+00:00,"Торговые войны привели к обвалу цен на российскую нефть до $50 за баррель. Это означает, что для трат бюджета будут привлекаться средства ФНБ, чья ликвидная часть сейчас на минимумах за пять лет.

[rbc.ru](https://pro.rbc.ru/demo/67f904949a7947ca6109044e?from=from_main_5&utm_source=rbc.ru&utm_medium=inhouse_media&utm_campaign=lines_5&utm_content=67f904949a7947ca6109044e&utm_term=10.4Z_noauth_base)",[],[],[],False
55741,2025-04-14 08:33:03+00:00,"🔔 #alert
**DAX 40:** +2.5% со вчерашнего закрытия",[],[],[],False
